PIT tag number/ID,Tube Label,Year of capture,Date of capture,Island,Site,Sex,PCL (cm),TL (cm),DOB,Father,Mother
4B7B490769,90769,2012,5/9/2012,BIM,S BIM,M,50,64.5,,MALE#1323,FEMALE#147(South) 
4B7B44021F,4021F,2012,5/16/2012,BIM,NOBELS,M,51.8,64.4,,MALE#1323,FEMALE#147(South) 
4B7B45203C,5203C,2012,6/1/2012,BIM,NOS,M,52.3,65.8,,MALE#1307,FEMALE#201
4B7B46173F,6173F,2012,6/1/2012,BIM,NOS,F,48.2,62.8,,MALE#1329,FEMALE#012
4B7B47017B,7017B,2012,6/1/2012,BIM,NOS,M,50.4,66.3,,MALE#1319,FEMALE#004
4B7B470A2A,70A2A,2012,6/1/2012,BIM,NOS,F,50.2,63.9,,MALE#1307,FEMALE#201
4B7B4A390F,A390F,2012,6/1/2012,BIM,NOS,M,51.8,66.6,,MALE#1308,FEMALE#201
4B7B4A752A,A752A,2012,6/1/2012,BIM,NOS,M,50.3,64.2,,MALE#1307,FEMALE#201
4B7B4A763D,A763D,2012,6/1/2012,BIM,NOS,F,50,63,,MALE#1313,
4B7B4A763D,A763D-2,2012,6/1/2012,BIM,NOS,F,50,63,,MALE-no geno8,FEMALE#020
4B7B4B136A,B136A,2012,6/1/2012,BIM,NOS,M,47.2,60.9,,MALE#1321,2242401964
4B7B4B1B2C,B1B2C,2012,6/1/2012,BIM,NOS,M,50.1,64.5,,MALE#1307,FEMALE#201
4C3A446E36,4.60E+37,2012,6/1/2012,BIM,NOS,F,49.1,63.8,,MALE#1307,FEMALE#201
4B7B437B01,37B01,2012,6/2/2012,BIM,NOS,F,46.2,59.8,,MALE#1310,2037F
4B7B444B03,44B03,2012,6/2/2012,BIM,NOS,F,47,61.1,,MALE#0155,2242401964
4B7B44502C,4502C,2012,6/2/2012,BIM,NOS,F,50.5,65.6,,MALE#1317,FEMALE#004
4B7B44644B,4644B,2012,6/2/2012,BIM,NOS,M,51.1,65.9,,MALE#1334,FEMALE#104
4B7B45145B,5145B,2012,6/2/2012,BIM,NOS,M,46.2,59.4,,MALE#0030,2037F
4B7B451578,51578,2012,6/2/2012,BIM,NOS,F,47.8,61.7,,MALE#1321,2242401964
4B7B452A4E,52A4E,2012,6/2/2012,BIM,NOS,M,45.4,58.7,,MALE#1329,FEMALE#012
4B7B452B6D,52B6D,2012,6/2/2012,BIM,NOS,M,47.1,60.8,,MALE#0155,2242401964
4B7B45457F,5457F,2012,6/2/2012,BIM,NOS,M,48.1,62.7,,MALE#1321,2242401964
4B7B454F0D,54F0D,2012,6/2/2012,BIM,NOS,F,49.3,63.4,,MALE#1299,2037F
4B7B455501,55501,2012,6/2/2012,BIM,NOS,F,48.3,62,,MALE#1332,4142485114
4B7B457B6A,57B6A,2012,6/2/2012,BIM,NOS,M,45.8,59.2,,MALE#0091,2037F
4B7B47517C,7517C,2012,6/2/2012,BIM,NOS,M,47.1,60.9,,MALE#0030,2037F
4B7B476947,76947,2012,6/2/2012,BIM,NOS,F,47.4,60.7,,MALE#0030,2037F
4B7B496404,96404,2012,6/2/2012,BIM,NOS,M,47.7,61.7,,MALE#0155,2242401964
4B7B496630,96630,2012,6/2/2012,BIM,NOS,M,48.7,63.2,2012,MALE#1333,4142485114
4B7B4A606D,A606D,2012,6/2/2012,BIM,NOS,M,47.7,61.9,,MALE#0091,2037F
4B7B4A7E7B,A7E7B,2012,6/2/2012,BIM,NOS,F,50.7,65,,MALE#1307,FEMALE#201
4B7B440F60; 4C3A2C241C,40F60; C241C,2012,6/3/2012,BIM,NOS,M,48.2,61.5,2012,MALE#1322,2242401964
4B7B46580D,6580D,2012,6/3/2012,BIM,NOS,M,48.3,62.4,,MALE#1324,FEMALE#147(South) 
4B7B466618,66618,2012,6/3/2012,BIM,NOS,F,46.4,59.8,,MALE#1318,FEMALE#004
4B7B476A50,76A50,2012,6/3/2012,BIM,NOS,F,50.2,65.5,,MALE#1307,FEMALE#201
4B7B49101A,9101A,2012,6/3/2012,BIM,NOS,F,48.3,63,,MALE#1310,2037F
4B7B49185C,9185C,2012,6/3/2012,BIM,NOS,F,49.8,64.4,,MALE#1309,FEMALE#201
4B7B565572,65572,2012,6/3/2012,BIM,NOS,F,48.5,62.1,,MALE#1334,FEMALE#104
4B7B436723,36723,2012,6/4/2012,BIM,NOS,F,49.2,63.9,,MALE#1310,2037F
4C3B05404C,5404C,2012,6/4/2012,BIM,NOS,F,47.8,62.5,,MALE#1310,2037F
4B7B45511B,5511B,2012,6/6/2012,BIM,NOS,F,89,116,,MALE#1339,FEMALE#258
4B7B460D33,60D33,2012,6/6/2012,BIM,NOS,F,47.8,62,,MALE#0091,2037F
4B7B480C2C,80C2C,2012,6/6/2012,BIM,NOS,F,47.7,62.2,,MALE#1310,2037F
473B300D29,00D29,2012,6/7/2012,BIM,NOS,M,47.3,64.5,,MALE#0091,2037F
4B7B495F28,95F28,2012,6/7/2012,BIM,NOS,F,50,63.2,,MALE#1327,96915
4C3B1D5530,D5530,2012,6/7/2012,BIM,NOS,M,47.8,61.5,,MALE#1309,FEMALE#201
4B00397F24,97F24,2012,6/12/2012,BIM,D9,M,136,178,,MALE#1320,FEMALE#249
4B7B434948,34948,2012,6/13/2012,BIM,SHL,F,48.8,62.9,,MALE#1221,FEMALE#235
4B7B436E46,3.60E+47,2012,6/13/2012,BIM,SHL,M,46.7,59.9,,MALE#0030,2037F
4B7B442432,42432,2012,6/13/2012,BIM,SHL,F,54.3,69.2,,MALE#1261,FEMALE#114
4B7B44533B,4533B,2012,6/13/2012,BIM,SHL,M,50.1,65.2,,MALE#1298,A4D11
4B7B450879,50879,2012,6/13/2012,BIM,SHL,F,51.8,66,,MALE#1318,FEMALE#004
4B7B450D40,50D40,2012,6/13/2012,BIM,SHL,M,50.4,64.7,,MALE#1308,FEMALE#201
4B7B46216C,6216C,2012,6/13/2012,BIM,SHL,M,47.2,60.3,,MALE#1221,FEMALE#235
4B7B463205,63205,2012,6/13/2012,BIM,SHL,M,46.8,61.5,,MALE#1316,FEMALE#247 or 63951
4B7B46727C,6727C,2012,6/13/2012,BIM,SHL,M,50.2,64.9,,MALE#1293,24675
4B7B47234C,7234C,2012,6/13/2012,BIM,SHL,M,55.5,70.2,,MALE#1261,FEMALE#114
4B7B48077D,8077D,2012,6/13/2012,BIM,SHL,M,50.1,64.4,,MALE#1307,FEMALE#201
4C3B0E6471,E6471,2012,6/13/2012,BIM,SHL,M,56.5,71.7,,MALE#1288,97724
4C3B216812,16812,2012,6/13/2012,BIM,SHL,F,56,70.3,,MALE#5055,FEMALE#245
4A67201879,1879,2012,6/14/2012,BIM,SHL,F,48.5,63.4,,MALE#1292,24675
4B7B435449,35449,2012,6/14/2012,BIM,SHL,M,48.5,62.5,,MALE#0124,8692D
4B7B436434,36434,2012,6/14/2012,BIM,SHL,F,47.7,61.8,,MALE#1331,4142485114
4B7B441176,41176,2012,6/14/2012,BIM,SHL,F,48.9,63,2012,MALE#1302,FEMALE#185
4B7B45787D,5787D,2012,6/14/2012,BIM,SHL,F,49.8,63.5,,MALE#1317,FEMALE#004
4B7B463112,63112,2012,6/14/2012,BIM,SHL,F,46.2,59.7,,MALE#1292,24675
4B7B483417,83417,2012,6/14/2012,BIM,SHL,M,51.2,66.5,,MALE#1318,FEMALE#004
4B7B497826,97826,2012,6/14/2012,BIM,SHL,F,56.9,72.1,,MALE#1167,FEMALE#110
4B7B4B0966,B0966,2012,6/14/2012,BIM,SHL,F,50.4,63.9,,MALE#1315,FEMALE#247 or 63951
4C3B351876,51876,2012,6/14/2012,BIM,SHL,M,52.3,68.1,,MALE#5044,FEMALE#226
4B7B437E38,3.70E+39,2012,6/15/2012,BIM,SHL,M,50.2,65.3,,MALE#1317,FEMALE#004
4B7B443E3E,43E3E,2012,6/15/2012,BIM,SHL,M,46.1,59.5,,MALE#1337,4142342365
4B7B48546D,8546D,2012,6/15/2012,BIM,SHL,F,45.6,59.3,,MALE#1332,4142485114
4B7B4A1473,A1473,2012,6/15/2012,BIM,SHL,M,48.8,62.3,,MALE#1330,FEMALE#012
4B4B454800,54800,2012,6/16/2012,BIM,SHL,F,59.5,75.6,,MALE#1261,FEMALE#114
4B7B444814,44814,2012,6/16/2012,BIM,SHL,M,49.3,63.2,,MALE#1292,24675
4B7B483F46,83F46,2012,6/16/2012,BIM,SHL,M,48.7,62.7,,MALE#1221,FEMALE#235
,16.6.12a,2012,6/16/2012,BIM,SHL,M,,59.5,2012,MALE#1315,FEMALE#247 or 63951
,16.6.12B,2012,6/16/2012,BIM,SHL,F,,59.5,2012,MALE#1314,FEMALE#247 or 63951
4C3A677167,77167,2012,6/17/2012,BIM,SHL,F,48.6,62.3,2012,MALE#1302,FEMALE#185
4C3B07067C,7067C,2012,6/17/2012,BIM,SHL,F,51.5,64.6,,MALE#1244,FEMALE#104
4B18372E10,7.20E+11,2012,6/18/2012,BIM,SHL,M,52.3,62.5,,MALE#0130,FEMALE#107
4C3A4D5905,D5905,2012,6/18/2012,BIM,SHL,F,52.8,68.1,,MALE#1108,FEMALE#13
4C3A7E0A1D,E0A1D,2012,6/18/2012,BIM,SHL,M,51.9,65.8,,MALE#1264,FEMALE#010
4C3B063870,63870,2012,6/18/2012,BIM,SHL,M,45.8,58.7,,MALE#1337,4142342365
4C3B0B1C2B,B1C2B,2012,6/18/2012,BIM,SHL,M,49,62.6,2012,MALE#1302,FEMALE#185
4C3B041AC,041AC,2012,6/19/2012,BIM,SHL,F,49.3,63.5,,MALE#1306,FEMALE#201
4C3B12760C,2760C,2012,6/19/2012,BIM,SHL,F,46.2,58.9,,MALE#1426,FEMALE#254
4C3B34517E,4517E,2012,6/19/2012,BIM,SHL,M,49,62.7,,MALE#1306,FEMALE#201
4B7B463326,63326,2012,6/20/2012,BIM,SHL,F,45.7,59,2012,MALE#1380,4142342365
4A73536511,36511,2012,7/16/2012,BIM,AYS,F,64.5,83.6,,MALE#1257,FEMALE#016
4B7B442028,42028,2012,7/16/2012,BIM,AYS,M,60,76,,MALE#0011.292,FEMALE#220
4B7B455616,55616,2012,7/16/2012,BIM,AYS,F,51,65,,MALE-no geno7,FEMALE#020
4B7B487B25,87B25,2012,7/16/2012,BIM,AYS,M,71.2,90,,,FEMALE#252
4B7B4B2F4B,B2F4B,2012,7/16/2012,BIM,AYS,M,49,63.5,2012,MALE#1415,FEMALE#012
4C3A7E0D10,E0D10,2012,7/16/2012,BIM,AYS,F,52.5,67.7,,MALE#1330,FEMALE#012
4C3B032B0C,32B0C,2012,7/16/2012,BIM,AYS,F,54.4,70.1,,MALE#0134.5005,B545A
4C3B186761,86761,2012,7/16/2012,BIM,AYS,F,43.6,57,2012,MALE#1427,FEMALE#254
4C3B1F7D12,F7D12,2012,7/16/2012,BIM,AYS,F,57.5,74.5,,MALE#1470,16229
4C3B211816,11816,2012,7/16/2012,BIM,AYS,F,62.5,81,,MALE#1261,FEMALE#114
4C3B2A712D,A712D,2012,7/16/2012,BIM,AYS,M,54.8,70.5,,MALE#1412,FEMALE#246
4C3B302A27,02A27,2012,7/16/2012,BIM,AYS,M,49.1,63.3,,MALE#1221,FEMALE#235
4C3B360B6C,60B6C,2012,7/16/2012,BIM,AYS,F,50.1,65.7,,MALE#1221,FEMALE#235
4C3B0B094C,B094C,2012,7/26/2012,BIM,,M,,64.4,,,
4A39224F4A,24F4A,2012,7/29/2012,BIM,E wells,M,70,101,,,FEMALE#235
4C3B307052,7052,2012,8/5/2012,BIM,NOBELS,F,53.5,69,,MALE#1325,FEMALE#147South) 
4C3B13692D,3692D,2012,9/4/2012,BIM,Shark lab dock,M,52,67,,MALE#1395,FEMALE#147(South) 
4C3A491D6A,91D6A,2012,9/10/2012,BIM,SOB,F,50.9,65.5,,MALE-no geno8,FEMALE#020
4C3B05773C,5773C,2012,9/10/2012,BIM,SOB,F,54.6,69.7,,MALE#1397,FEMALE#147(South) 
4C3B257860,57860,2012,9/10/2012,BIM,SOB,M,52.1,67.6,,MALE-no geno7,FEMALE#020
4B7B450A4D,50A4D,2012,9/12/2012,BIM,PW,F,51,65.5,,MALE#0355,FEMALE#104
4B7B451A33,51A33,2012,9/12/2012,BIM,PW,M,56.1,72.2,,,FEMALE#028
4B7B472F10,72F10,2012,9/12/2012,BIM,PW,M,48.5,62.5,,MALE#0155,2242401964
4B7B95357B,5357B,2012,9/12/2012,BIM,DP,F,52.1,67.5,,MALE#1324,FEMALE#147(South) 
4C3A30050B,0050B,2012,9/12/2012,BIM,PW,M,58.2,73.5,,MALE#1176,FEMALE#219
4B7B49385F,9385F,2012,9/18/2012,BIM,BFH,M,93.1,108,,MALE#1375,FEMALE#252
4B7B440108,40108,2012,11/2/2012,BIM,NOS,M,50.5,65,,MALE#1299,2037F
4B7B45232B,5232B,2012,11/2/2012,BIM,NOS,F,51.8,65.1,,MALE#1294,FEMALE#105
4C3B0A7D66,A7D66,2012,11/2/2012,BIM,NOS,F,49.8,63.6,,MALE#1431,FEMALE#250
4B7B48746E,8746E,2012,11/3/2012,BIM,NOS,M,46,59,,MALE#1337,4142342365
4B7B49064A,9064A,2012,11/3/2012,BIM,NOS,M,45.5,59.9,,MALE#1431,FEMALE#250
4C3B181646,81646,2012,11/3/2012,BIM,NOS,F,53.5,67,,MALE#1221,FEMALE#235
4C3B091529,91529,2012,11/4/2012,BIM,NOS,M,51,65,,MALE#1431,FEMALE#250
4A44156A4A,56A4A,2012,11/12/2012,BIM,SHL,M,43.6,64.6,,MALE#1333,4142485114
4B041F350F,F350F,2012,11/12/2012,BIM,SHL,F,49.5,65,,MALE#1333,4142485114
4C3B2B3479,B3479,2012,11/12/2012,BIM,SHL,F,52.4,68.8,,MALE#1333,4142485114
4B7B481D71,81D71,2012,11/13/2012,BIM,SHL,M,51.5,67,,MALE#1275,FEMALE#13
4C3B0D1B4D,D1B4D,2012,11/13/2012,BIM,SHL,M,49.4,64.2,,MALE#1385,4142485114
4B7B457F70,57F70,2012,12/9/2012,BIM,D14,M,143,182,,,
4C3A683E7D,83E7D,2013,1/11/2013,BIM,AYS,M,56.5,73.7,,MALE#0355,FEMALE#104
4B7B4A563E,A563E,2013,1/29/2013,BIM,DP,M,54.2,69,,MALE-no geno8,FEMALE#020
4a323f611b,F611B,2013,5/31/2013,BIM,NOS,M,48,,2013,MALE#1342,A4D11
4a59524031,24031,2013,5/31/2013,BIM,NOS,M,48.8,,2013,MALE#1356,FEMALE#018
4a5f401a64,01A64,2013,5/31/2013,BIM,NOS,M,49,,2013,MALE#1371,95260
4b18307000,7000,2013,5/31/2013,BIM,NOS,M,48.6,,2013,MALE#1355,FEMALE#018
4b7b443341,43341,2013,5/31/2013,BIM,NOS,F,49.6,,2013,MALE#1423,95260
4b7b455e50,5.50E+51,2013,5/31/2013,BIM,NOS,F,47,,2013,MALE#1350,24675
4b7b463a43,63A43,2013,5/31/2013,BIM,NOS,M,49,,2013,MALE#1347,FEMALE#226
4b7b485b26,85B26,2013,5/31/2013,BIM,NOS,M,49,,,MALE#1102,FEMALE#105
4b7b4a4763,A4763,2013,5/31/2013,BIM,NOS,M,47,,2013,MALE#1341,A4D11
4c3a2b2b28,B2B28,2013,5/31/2013,BIM,NOS,M,48.5,,,MALE#1102,FEMALE#105
4c3a323c74,23C74,2013,5/31/2013,BIM,NOS,F,47,,2013,MALE#0261,63951
4c3a35210a,5210A,2013,5/31/2013,BIM,NOS,F,49,,,MALE#1357,FEMALE#010
4c3a3a4d04,A4D04,2013,5/31/2013,BIM,NOS,F,49,,,MALE#0161,FEMALE#010
4c3a3c290f,C290F,2013,5/31/2013,BIM,NOS,F,46,,,MALE#1379,
4c3a412d40,12D40,2013,5/31/2013,BIM,NOS,F,48,,,MALE#1368,FEMALE#105
4c3a49352f,9352F,2013,5/31/2013,BIM,NOS,F,49,,2013,MALE#1348,FEMALE#13
4c3a4c7154,C7154,2013,5/31/2013,BIM,NOS,M,48.8,,,MALE#1367,FEMALE#105
4c3a4e7c4c,E7C4C,2013,5/31/2013,BIM,NOS,M,51,,,MALE#0161,FEMALE#010
4c3a506e56,6.00E+56,2013,5/31/2013,BIM,NOS,F,80.2,,,,
4c3a5c2e74,C2E74,2013,5/31/2013,BIM,NOS,F,49.2,,,MALE#1355,FEMALE#018
4c3a72773d,2773D,2013,5/31/2013,BIM,NOS,M,48,,2013,MALE#1356,FEMALE#018
4c3a742f17,42F17,2013,5/31/2013,BIM,NOS,F,50.9,,,MALE#0161,FEMALE#010
4c3a764a33,64A33,2013,5/31/2013,BIM,NOS,F,50,,,MALE#1359,B525A
4c3a78136d,8136D,2013,5/31/2013,BIM,NOS,F,48.1,,,MALE#1366,FEMALE#105
4c3a786a7f,86A7F,2013,5/31/2013,BIM,NOS,M,46.5,,2013,MALE#1298,A4D11
4c3a7e0378,E0378,2013,5/31/2013,BIM,NOS,F,47,,,,
4c3a7e7f20,E7F20,2013,5/31/2013,BIM,NOS,M,44,,2013,MALE#1341,A4D11
4c3a7f7a0d,F7A0D,2013,5/31/2013,BIM,NOS,M,49,,,MALE#1357,FEMALE#010
4c3b0a6f2c,A6F2C,2013,5/31/2013,BIM,NOS,M,43.5,,,MALE#1363,97724
4c3b0a713a,A713A,2013,5/31/2013,BIM,NOS,F,48.3,,2013,MALE#0261,63951
4c3b0b1e1f,B1E1F,2013,5/31/2013,BIM,NOS,M,45,,2013,MALE#1424,95260
4c3b0d130b,D130B,2013,5/31/2013,BIM,NOS,F,49,,2013,MALE#0195,FEMALE#13
4c3b104d47,04D47,2013,5/31/2013,BIM,NOS,F,50.2,,,MALE#1366,FEMALE#105
4c3b130e5a,30E5A,2013,5/31/2013,BIM,NOS,F,51,,,MALE#1366,FEMALE#105
4c3b153d5b,53D5B,2013,5/31/2013,BIM,NOS,M,50,,2013,MALE#1356,FEMALE#018
4c3b1a312f,A312F,2013,5/31/2013,BIM,NOS,F,49,,2013,MALE#1341,A4D11
4c3b213170,13170,2013,5/31/2013,BIM,NOS,F,49.2,,2013,MALE#1356,FEMALE#018
4c3b24335c,4335C,2013,5/31/2013,BIM,NOS,F,49.7,,2013,MALE#0270,FEMALE#112
4c3b243c17,43C17,2013,5/31/2013,BIM,NOS,F,50,,2013,MALE#1348,FEMALE#13
4c3b246a3e,46A3E,2013,5/31/2013,BIM,NOS,M,48.2,,2013,MALE#1356,FEMALE#018
4c3b281a61,81A61,2013,5/31/2013,BIM,NOS,F,47,,2013,MALE#1298,A4D11
4c3b2e2e6d,E2E6D,2013,5/31/2013,BIM,NOS,M,49.3,,2013,MALE#0270,FEMALE#112
4c3b2e6545,E6545,2013,5/31/2013,BIM,NOS,M,49,,2013,MALE#0195,FEMALE#13
4c3b35373e,5373E,2013,5/31/2013,BIM,NOS,F,48,,,MALE#1374,FEMALE#252
463b091d6f,91D6F,2013,6/1/2013,BIM,NOS,M,48.6,,2013,MALE#1373,95260
484b2c6929,C6929,2013,6/1/2013,BIM,NOS,F,49.3,,,MALE#1366,FEMALE#105
4a193f1b07,F1B07,2013,6/1/2013,BIM,NOS,M,49.4,,2013,MALE#1370,FEMALE#114
4a33587512,87512,2013,6/1/2013,BIM,NOS,F,47,,2013,MALE#1349,24675
4b7b435d2c,35D2C,2013,6/1/2013,BIM,NOS,F,48.6,,,MALE#1298,A4D11
4b7b441261,41261,2013,6/1/2013,BIM,NOS,F,50,,,MALE#1357,FEMALE#010
4c3a324e44,2.40E+45,2013,6/1/2013,BIM,NOS,F,47.5,,,MALE#1367,FEMALE#105
4c3a380146,80146,2013,6/1/2013,BIM,NOS,F,48.7,,2013,MALE#1298,A4D11
4c3a3a2c5d,A2C5D,2013,6/1/2013,BIM,NOS,M,49.6,,,MALE#1366,FEMALE#105
4c3a62505f,2505F,2013,6/1/2013,BIM,NOS,M,49.2,,,MALE#1359,B525A
4c3a7e6f5e,E6F5E,2013,6/1/2013,BIM,NOS,M,47.9,,2012,MALE#1337,4142342365
4c3b03472a,3472A,2013,6/1/2013,BIM,NOS,F,49.9,,,MALE#1366,FEMALE#105
4c3b081c58,81C58,2013,6/1/2013,BIM,NOS,M,50,,,MALE#1358,FEMALE#010
4c3b084966,84966,2013,6/1/2013,BIM,NOS,F,49.7,,,MALE#1359,B525A
4c3b0c400f,C400F,2013,6/1/2013,BIM,NOS,M,47,,2013,MALE#1349,24675
4c3b127022,27022,2013,6/1/2013,BIM,NOS,M,45.6,,2013,MALE#1471,16229
4c3b13327b,3327B,2013,6/1/2013,BIM,NOS,M,49.1,,2013,MALE#1370,FEMALE#114
4c3b34217a,4217A,2013,6/1/2013,BIM,NOS,M,48.6,,2013,MALE#1471,16229
4b7b49697b,9697B,2013,6/2/2013,BIM,NOS,M,46.9,,,MALE#1351,24675
4C3A671610,71610,2013,6/2/2013,BIM,NOS,F,49.4,,,MALE#1357,FEMALE#010
4c3a6c4407,C4407,2013,6/2/2013,BIM,NOS,F,49,,,MALE#1346,FEMALE#226
4c3b34151d,4151D,2013,6/2/2013,BIM,NOS,M,48.6,,2013,MALE#1350,24675
4c3a4b7705,B7705,2013,6/3/2013,BIM,NOS,M,47.3,,2013,MALE#1341,A4D11
4c3b062271,62271,2013,6/3/2013,BIM,NOS,F,47.2,,2013,MALE#1298,A4D11
4c3a36226e,6226E,2013,6/4/2013,BIM,NOS,M,49.4,,2013,MALE#0261,63951
4c3b122e4d,22E4D,2013,6/4/2013,BIM,NOS,M,48.5,,2013,MALE#1298,A4D11
4c3b01787b,1787B,2013,6/5/2013,BIM,NOS,F,43.4,,,MALE#1363,97724
4c3b2e1656,E1656,2013,6/5/2013,BIM,NOS,F,43.2,,,MALE#1364,
4c3b346e48,4.60E+49,2013,6/5/2013,BIM,NOS,F,50,,2013,MALE#1346,FEMALE#226
4b7b4a3644,A3644,2013,6/6/2013,BIM,NOS,F,45.5,,2013,MALE#1350,24675
4c3b262814,62814,2013,6/6/2013,BIM,NOS,M,49.8,,2013,MALE#1341,A4D11
4c3a2c0d7a,C0D7A,2013,6/11/2013,BIM,SHL,F,47.2,,,MALE#1343,FEMALE#255
4c3a410d43,10D43,2013,6/11/2013,BIM,SHL,M,47.3,,2013,MALE#1354,FEMALE#036
4c3a484232,84232,2013,6/11/2013,BIM,SHL,F,49.1,,2013,MALE#1377,FEMALE#246
4c3a760735,60735,2013,6/11/2013,BIM,SHL,M,46.5,,2013,MALE#0011.292,FEMALE#129(South)
4c3b056f04,56F04,2013,6/11/2013,BIM,SHL,M,50.1,,2013,MALE#1361,14B23
4c3b071e44,7.10E+45,2013,6/11/2013,BIM,SHL,F,48.4,,,MALE#1388,FEMALE#106(South)
4c3b133455,33455,2013,6/11/2013,BIM,SHL,M,47.9,,2013,MALE#1401,14B23
4c3b183e03,8.30E+04,2013,6/11/2013,BIM,SHL,F,57,,2012,MALE#1431,FEMALE#250
4c3b36374d,6374D,2013,6/11/2013,BIM,SHL,M,49.9,,2013,MALE#1376,FEMALE#246
4c3a676503,76503,2013,6/12/2013,BIM,SHL,M,47.3,,2013,MALE#1349,24675
4c3a7411d2,411D2,2013,6/12/2013,BIM,SHL,M,49.1,,2013,MALE#1361,14B23
4c3a770a5e,70A5E,2013,6/12/2013,BIM,SHL,M,48.9,,2013,MALE#1348,FEMALE#13
4c3a791d11,91D11,2013,6/12/2013,BIM,SHL,F,45.5,,2013,MALE#1349,24675
4c3b012d45,12D45,2013,6/12/2013,BIM,SHL,M,48.7,,,MALE#1354,FEMALE#036
4c3b031c7c,31C7C,2013,6/12/2013,BIM,SHL,F,48,,,MALE#0195,FEMALE#13
4c3b0f6772,F6772,2013,6/12/2013,BIM,SHL,F,51.3,,,MALE#1344,FEMALE#220
4c3b106736,6736,2013,6/12/2013,BIM,SHL,F,50.1,,,MALE#1346,FEMALE#226
4c3b195960,95960,2013,6/12/2013,BIM,SHL,M,47,,2013,MALE#1351,24675
4c3b1e5777,E5777,2013,6/12/2013,BIM,SHL,M,50.9,,2013,MALE#1360,14B23
4c3b322206,22206,2013,6/12/2013,BIM,SHL,M,47.2,,2013,MALE#1362,FEMALE#245
4c3b336a2d,36A2D,2013,6/12/2013,BIM,SHL,M,49.5,,2013,MALE#0270,FEMALE#112
4b7b483534,83534,2013,6/13/2013,BIM,SHL,M,55.5,,,MALE#0011.292,FEMALE#220
4b7b4a0b46,A0B46,2013,6/13/2013,BIM,SHL,M,54,,,MALE#1108,FEMALE#13
4b7b4a2852,A2852,2013,6/13/2013,BIM,SHL,F,56.4,,,MALE#1327,96915
4c3a3a1248,A1248,2013,6/13/2013,BIM,SHL,M,48.6,,2013,MALE#0195,FEMALE#13
4c3a734560,34560,2013,6/13/2013,BIM,SHL,M,52.6,,2013,MALE#1353,E0A51
4c3b0d697d,D697D,2013,6/13/2013,BIM,SHL,M,48.2,,2013,MALE#0261,63951
4c3b1a0914,A0914,2013,6/13/2013,BIM,SHL,F,49.4,,2013,MALE#0270,FEMALE#112
4c3b1c5524,C5524,2013,6/13/2013,BIM,SHL,F,52.6,,,MALE#0134.5005,B525A
4c3b29091c,9091C,2013,6/13/2013,BIM,SHL,M,50.6,,,MALE#1359,B525A
4a19452c79,52C79,2013,6/14/2013,BIM,SHL,M,81.4,,,MALE#1343,FEMALE#255
4c3a3e5e61,E5E61,2013,6/14/2013,BIM,SHL,F,46.9,,2013,MALE#1414 (or MALE#1139) ,63951
4b7b43486b,3486B,2013,6/15/2013,BIM,SHL,F,47.5,,2013,MALE#1350,24675
4c3a2d4068,D4068,2013,6/15/2013,BIM,SHL,M,48.5,,,MALE#1365,FEMALE#219
4c3b15472d,5472D,2013,6/15/2013,BIM,SHL,F,48.7,,2013,MALE#1354,FEMALE#036
4c3b190002,90002,2013,6/15/2013,BIM,SHL,F,49.4,,2013,MALE#1345,FEMALE#220
4c3b205504,5504,2013,6/15/2013,BIM,SHL,M,49.4,,2013,MALE#0094,FEMALE#226
4c3b235d31,35D31,2013,6/15/2013,BIM,SHL,F,45.2,,,MALE#1363,97724
4c3b25393a,5393A,2013,6/15/2013,BIM,SHL,F,47.4,,2013,MALE#1354,FEMALE#036
4c3a294f2f,94F2F,2013,6/16/2013,BIM,SHL,M,51,,2013,MALE#1352,E0A51
4c3a2d2f59,D2F59,2013,6/16/2013,BIM,SHL,M,47.9,,2013,MALE#0261,63951
4c3a6c0b35,C0B35,2013,6/16/2013,BIM,SHL,M,49,,2013,MALE#0094,FEMALE#226
4c3b090228,90228,2013,6/16/2013,BIM,SHL,M,49.5,,2013,MALE#1369,FEMALE#114
4c3b320508,20508,2013,6/16/2013,BIM,SHL,F,51.9,,2013,MALE#1344,FEMALE#220
4c3b363b11,63B11,2013,6/16/2013,BIM,SHL,F,49.6,,2012,MALE#1327,96915
4C3B27620B,7620B,2013,8/6/2013,BIM,,,,64.6,,MALE#0101,FEMALE#049(South)
4B7B46361F,6361F,2013,8/10/2013,BIM,,,,116,,,
4C3A5F6301,F6301,2013,8/10/2013,BIM,,,,119,,,
4C3A6B5525,B5525,2013,9/5/2013,BIM,,M,,67.3,,MALE#0101,FEMALE#049(South)
4b7b453161,53161,2014,1/21/2014,BIM,AYS,M,48.9,63.4,2013,MALE#1346,FEMALE#226
4b7b464873,64873,2014,1/21/2014,BIM,AYS,M,57,74,2013,MALE#1391,FEMALE#114
4b7b490373,90373,2014,1/21/2014,BIM,AYS,F,50.3,66.5,,MALE#1358,FEMALE#010
4c3b072b57,72B57,2014,1/21/2014,BIM,AYS,M,50.4,65.8,,MALE#1377,FEMALE#246
4c3b2b097b,B097B,2014,1/21/2014,BIM,AYS,F,,69.3,2013,MALE#1370,FEMALE#114
9.85E+14,6907,2014,1/22/2014,BIM,SOB,F,49.4,64.8,,MALE#0011.292,FEMALE#129South)
